Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2003,70.22611888,,,British Virgin Islands,Americas,2004,,,Malaysia,Asia,2004,73.364,,France,Europe,2004,80.16341463,,New Caledonia,Oceania,2012,77.07804878
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2003,51.64212387,,,Virgin Islands (U.S.),Americas,2004,77.77317073,,Nepal,Asia,2004,64.729,,Faroe Islands,Europe,2004,79.09268293,,Nauru,Oceania,2012,
,,,,,Tunisia,Africa,2003,73.842,,,Aruba,Americas,2005,74.287,,Oman,Asia,2004,73.851,,United Kingdom,Europe,2004,78.74634146,,New Zealand,Oceania,2012,81.15609756
,,,,,Tanzania,Africa,2003,52.866,,,Africa Western and Central,Americas,2005,51.28348666,,Pakistan,Asia,2004,63.736,,Gibraltar,Europe,2004,,,Palau,Oceania,2012,
,,,,,Uganda,Africa,2003,49.421,,,Argentina,Americas,2005,74.451,,Philippines,Asia,2004,69.013,,Greece,Europe,2004,79.03902439,,Papua New Guinea,Oceania,2012,62.604
,,,,,Kosovo,Africa,2003,68.19512195,,,Antigua and Barbuda,Americas,2005,75.019,,North Korea,Asia,2004,68.102,,Croatia,Europe,2004,75.5202439,,Pacific island small states,Oceania,2012,68.88200361
,,,,,South Africa,Africa,2003,53.749,,,"Bahamas, The",Americas,2005,71.987,,Qatar,Asia,2004,78.083,,Hungary,Europe,2004,72.64878049,,French Polynesia,Oceania,2012,76.074
,,,,,Zambia,Africa,2003,46.322,,,Belize,Americas,2005,69.998,,Russia,Asia,2004,65.47097561,,Isle of Man,Europe,2004,,,Solomon Is.,Oceania,2012,71.296
,,,,,Zimbabwe,Africa,2003,43.195,,,Bermuda,Americas,2005,78.68536585,,South Asia,Asia,2004,64.39518784,,Ireland,Europe,2004,78.53902439,,Tonga,Oceania,2012,70.242
,,,,,Africa Eastern and Southern,Africa,2004,53.22891347,,,Brazil,Americas,2005,71.896,,Saudi Arabia,Asia,2004,73.159,,Iceland,Europe,2004,80.99756098,,Tuvalu,Oceania,2012,
,,,,,Angola,Africa,2004,49.263,,,Barbados,Americas,2005,77.915,,Singapore,Asia,2004,79.4902439,,Italy,Europe,2004,80.7804878,,Vanuatu,Oceania,2012,69.421
,,,,,Burundi,Africa,2004,52.547,,,Canada,Americas,2005,80.19268293,,Syria,Asia,2004,74.25,,Liechtenstein,Europe,2004,81.77073171,,Samoa,Oceania,2012,72.136
,,,,,Benin,Africa,2004,56.887,,,Chile,Americas,2005,77.63,,East Asia & Pacific (IDA & IBRD countries),Asia,2004,71.3903258,,Lithuania,Europe,2004,71.96097561,,American Samoa,Oceania,2013,
,,,,,Burkina Faso,Africa,2004,52.602,,,Colombia,Americas,2005,74.265,,Thailand,Asia,2004,71.728,,Luxembourg,Europe,2004,79.12195122,,Australia,Oceania,2013,82.14878049
,,,,,Bolivia,Africa,2004,64.766,,,Costa Rica,Americas,2005,78.117,,Tajikistan,Asia,2004,65.314,,Latvia,Europe,2004,72.02682927,,Fiji,Oceania,2013,66.95
,,,,,Botswana,Africa,2004,51.15,,,Caribbean small states,Americas,2005,72.05570873,,Turkmenistan,Asia,2004,64.693,,Monaco,Europe,2004,,,"Micronesia, Fed. Sts.",Oceania,2013,66.986
,,,,,Central African Rep.,Africa,2004,44.413,,,Cuba,Americas,2005,77.688,,Timor-Leste,Asia,2004,62.893,,Moldova,Europe,2004,67.665,,Guam,Oceania,2013,78.649
,,,,,C�te d'Ivoire,Africa,2004,49.788,,,Curacao,Americas,2005,,,South Asia (IDA & IBRD),Asia,2004,64.39518784,,North Macedonia,Europe,2004,73.59756098,,Kiribati,Oceania,2013,66.69
,,,,,Cameroon,Africa,2004,52.321,,,Cayman Islands,Americas,2005,,,Turkey,Asia,2004,72.004,,Malta,Europe,2004,79.25365854,,Marshall Islands,Oceania,2013,
,,,,,Dem. Rep. Congo,Africa,2004,52.917,,,Dominica,Americas,2005,,,Uzbekistan,Asia,2004,68.135,,Montenegro,Europe,2004,73.42926829,,Northern Mariana Islands,Oceania,2013,
,,,,,Congo,Africa,2004,54.667,,,Ecuador,Americas,2005,74.112,,Vietnam,Asia,2004,73.875,,Netherlands,Europe,2004,79.09512195,,New Caledonia,Oceania,2013,77.17804878
,,,,,Comoros,Africa,2004,59.904,,,Grenada,Americas,2005,73.123,,Yemen,Asia,2004,62.931,,Norway,Europe,2004,79.84146341,,Nauru,Oceania,2013,
,,,,,Cabo Verde,Africa,2004,70.219,,,Greenland,Americas,2005,68.42731707,,Afghanistan,Asia,2005,58.29,,Poland,Europe,2004,74.84634146,,New Zealand,Oceania,2013,81.40731707
,,,,,Somaliland,Africa,2004,57.682,,,Guatemala,Americas,2005,69.762,,United Arab Emirates,Asia,2005,75.376,,Portugal,Europe,2004,77.67073171,,Palau,Oceania,2013,
,,,,,Algeria,Africa,2004,72.594,,,Guyana,Americas,2005,66.694,,Armenia,Asia,2005,72.626,,Romania,Europe,2004,71.56097561,,Papua New Guinea,Oceania,2013,62.892
,,,,,Egypt,Africa,2004,69.271,,,Honduras,Americas,2005,72.026,,Azerbaijan,Asia,2005,68.747,,San Marino,Europe,2004,,,Pacific island small states,Oceania,2013,69.07737595
,,,,,Eritrea,Africa,2004,57.932,,,Haiti,Americas,2005,58.652,,Bangladesh,Asia,2005,67.773,,Serbia,Europe,2004,72.68292683,,French Polynesia,Oceania,2013,76.307
,,,,,Ethiopia,Africa,2004,55.174,,,Jamaica,Americas,2005,74.148,,Bahrain,Asia,2005,75.326,,Slovak Republic,Europe,2004,73.95853659,,Solomon Is.,Oceania,2013,71.601
,,,,,Gabon,Africa,2004,57.885,,,St. Kitts and Nevis,Americas,2005,,,Brunei Darussalam,Asia,2005,74.006,,Slovenia,Europe,2004,77.20731707,,Tonga,Oceania,2013,70.335
,,,,,Ghana,Africa,2004,58.225,,,Latin America & Caribbean (excluding high income),Americas,2005,72.84908476,,Bhutan,Asia,2005,65.289,,Sweden,Europe,2004,80.49756098,,Tuvalu,Oceania,2013,
,,,,,Guinea,Africa,2004,52.499,,,St. Lucia,Americas,2005,74.122,,China,Asia,2005,72.985,,Europe & Central Asia (IDA & IBRD countries),Europe,2004,68.90283019,,Vanuatu,Oceania,2013,69.57
,,,,,"Gambia, The",Africa,2004,57.553,,,Latin America & Caribbean,Americas,2005,73.06052666,,Cyprus,Asia,2005,78.63,,Ukraine,Europe,2004,68.18536585,,Samoa,Oceania,2013,72.351
,,,,,Guinea-Bissau,Africa,2004,51.883,,,St. Martin (French part),Americas,2005,77.67317073,,East Asia & Pacific (excluding high income),Asia,2005,71.6407033,,Albania,Europe,2005,75.228,,American Samoa,Oceania,2014,
,,,,,Equatorial Guinea,Africa,2004,54.263,,,Mexico,Americas,2005,75.3,,Georgia,Asia,2005,70.538,,Andorra,Europe,2005,,,Australia,Oceania,2014,82.3
,,,,,Kenya,Africa,2004,53.475,,,Americas,Americas,2005,77.75408225,,"Hong Kong SAR, China",Asia,2005,81.62926829,,Austria,Europe,2005,79.33170732,,Fiji,Oceania,2014,67.03
,,,,,Liberia,Africa,2004,54.422,,,Nicaragua,Americas,2005,71.195,,Indonesia,Asia,2005,67.334,,Belgium,Europe,2005,78.9804878,,"Micronesia, Fed. Sts.",Oceania,2014,67.152
,,,,,Libya,Africa,2004,71.693,,,Panama,Americas,2005,75.892,,India,Asia,2005,64.5,,Bulgaria,Europe,2005,72.56097561,,Guam,Oceania,2014,78.895
,,,,,Lesotho,Africa,2004,43.083,,,Peru,Americas,2005,72.908,,Iran,Asia,2005,71.917,,Bosnia and Herzegovina,Europe,2005,75.198,,Kiribati,Oceania,2014,66.995
,,,,,Morocco,Africa,2004,71.067,,,Puerto Rico,Americas,2005,78.29609756,,Iraq,Asia,2005,68.266,,Belarus,Europe,2005,68.85121951,,Marshall Islands,Oceania,2014,
,,,,,Madagascar,Africa,2004,60.752,,,Paraguay,Americas,2005,71.667,,Israel,Asia,2005,80.15121951,,Central Europe and the Baltics,Europe,2005,73.84499514,,Northern Mariana Islands,Oceania,2014,
,,,,,Middle East & North Africa,Africa,2004,71.03757081,,,El Salvador,Americas,2005,70.124,,Jordan,Asia,2005,72.595,,Switzerland,Europe,2005,81.23658537,,New Caledonia,Oceania,2014,77.23658537
,,,,,Mali,Africa,2004,51.224,,,Suriname,Americas,2005,68.877,,Japan,Asia,2005,81.92512195,,Channel Islands,Europe,2005,80.298,,Nauru,Oceania,2014,
,,,,,Middle East & North Africa (excluding high income),Africa,2004,70.52965829,,,Sint Maarten (Dutch part),Americas,2005,,,Kazakhstan,Asia,2005,65.86,,Czechia,Europe,2005,75.92439024,,New Zealand,Oceania,2014,81.40487805
,,,,,Mozambique,Africa,2004,50.143,,,Turks and Caicos Islands,Americas,2005,,,Kyrgyzstan,Asia,2005,67.95609756,,Germany,Europe,2005,78.93170732,,Palau,Oceania,2014,
,,,,,Mauritania,Africa,2004,61.17,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2005,72.92378548,,Cambodia,Asia,2005,63.088,,Denmark,Europe,2005,77.84390244,,Papua New Guinea,Oceania,2014,63.181
,,,,,Mauritius,Africa,2004,72.26585366,,,Trinidad and Tobago,Americas,2005,70.691,,South Korea,Asia,2005,78.16829268,,Dominican Rep.,Europe,2005,70.771,,Pacific island small states,Oceania,2014,69.26553985
,,,,,Malawi,Africa,2004,46.823,,,Uruguay,Americas,2005,75.826,,Kuwait,Asia,2005,73.538,,Early-demographic dividend,Europe,2005,66.10620881,,French Polynesia,Oceania,2014,76.546
,,,,,Namibia,Africa,2004,50.6,,,United States of America,Americas,2005,77.48780488,,Laos,Asia,2005,61.625,,East Asia & Pacific,Europe,2005,72.62462075,,Solomon Is.,Oceania,2014,71.896
,,,,,Niger,Africa,2004,52.668,,,St. Vincent and the Grenadines,Americas,2005,71.331,,Lebanon,Asia,2005,76.865,,Europe & Central Asia (excluding high income),Europe,2005,68.18494858,,Tonga,Oceania,2014,70.427
,,,,,Nigeria,Africa,2004,47.72,,,Venezuela,Americas,2005,72.852,,Sri Lanka,Asia,2005,74.695,,Europe & Central Asia,Europe,2005,74.1204196,,Tuvalu,Oceania,2014,
,,,,,West Bank and Gaza,Africa,2004,71.842,,,British Virgin Islands,Americas,2005,,,"Macao SAR, China",Asia,2005,81.523,,Euro area,Europe,2005,79.42628302,,Vanuatu,Oceania,2014,69.719
,,,,,Rwanda,Africa,2004,53.595,,,Virgin Islands (U.S.),Americas,2005,77.42195122,,Maldives,Asia,2005,73.612,,Spain,Europe,2005,80.17073171,,Samoa,Oceania,2014,72.549
,,,,,Sudan,Africa,2004,60.092,,,Aruba,Americas,2006,74.429,,Myanmar,Asia,2005,61.607,,Estonia,Europe,2005,72.56829268,,American Samoa,Oceania,2015,
,,,,,Senegal,Africa,2004,59.912,,,Africa Western and Central,Americas,2006,51.86820257,,Mongolia,Asia,2005,65.103,,European Union,Europe,2005,78.27264114,,Australia,Oceania,2015,82.4
,,,,,Sierra Leone,Africa,2004,43.467,,,Argentina,Americas,2006,74.62,,Malaysia,Asia,2005,73.555,,Fragile and conflict affected situations,Europe,2005,57.1576744,,Fiji,Oceania,2015,67.103
,,,,,Somalia,Africa,2004,52.043,,,Antigua and Barbuda,Americas,2006,75.204,,Nepal,Asia,2005,65.264,,Finland,Europe,2005,78.81707317,,"Micronesia, Fed. Sts.",Oceania,2015,67.315
,,,,,Sub-Saharan Africa (excluding high income),Africa,2004,52.22249096,,,"Bahamas, The",Americas,2006,71.988,,Oman,Asia,2005,74.23,,France,Europe,2005,80.16341463,,Guam,Oceania,2015,79.144
,,,,,S. Sudan,Africa,2004,51.095,,,Belize,Americas,2006,70.286,,Pakistan,Asia,2005,63.951,,Faroe Islands,Europe,2005,79.2902439,,Kiribati,Oceania,2015,67.291
,,,,,Sub-Saharan Africa,Africa,2004,52.22477202,,,Bermuda,Americas,2006,78.88780488,,Philippines,Asia,2005,69.112,,United Kingdom,Europe,2005,79.04878049,,Marshall Islands,Oceania,2015,
,,,,,Sao Tome and Principe,Africa,2004,64.02,,,Brazil,Americas,2006,72.26,,North Korea,Asia,2005,68.389,,Gibraltar,Europe,2005,,,Northern Mariana Islands,Oceania,2015,
,,,,,eSwatini,Africa,2004,42.731,,,Barbados,Americas,2006,78.009,,Qatar,Asia,2005,78.252,,Greece,Europe,2005,79.23902439,,New Caledonia,Oceania,2015,77.2804878
,,,,,Seychelles,Africa,2004,72.66097561,,,Canada,Americas,2006,80.34390244,,Russia,Asia,2005,65.5297561,,Croatia,Europe,2005,75.24463415,,Nauru,Oceania,2015,
,,,,,Chad,Africa,2004,48.27,,,Chile,Americas,2006,77.865,,South Asia,Asia,2005,64.78317085,,Hungary,Europe,2005,72.64878049,,New Zealand,Oceania,2015,81.45682927
,,,,,Togo,Africa,2004,54.234,,,Colombia,Americas,2006,74.5,,Saudi Arabia,Asia,2005,73.256,,Isle of Man,Europe,2005,,,Palau,Oceania,2015,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2004,70.51532132,,,Costa Rica,Americas,2006,78.239,,Singapore,Asia,2005,79.9902439,,Ireland,Europe,2005,78.94390244,,Papua New Guinea,Oceania,2015,63.466
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2004,52.22477202,,,Caribbean small states,Americas,2006,72.18703608,,Syria,Asia,2005,74.43,,Iceland,Europe,2005,81.50243902,,Pacific island small states,Oceania,2015,69.44447786
,,,,,Tunisia,Africa,2004,74.034,,,Cuba,Americas,2006,77.864,,East Asia & Pacific (IDA & IBRD countries),Asia,2005,71.68224162,,Italy,Europe,2005,80.78292683,,French Polynesia,Oceania,2015,76.787
,,,,,Tanzania,Africa,2004,53.602,,,Curacao,Americas,2006,74.7097561,,Thailand,Asia,2005,72.099,,Liechtenstein,Europe,2005,80.66829268,,Solomon Is.,Oceania,2015,72.173
,,,,,Uganda,Africa,2004,50.554,,,Cayman Islands,Americas,2006,,,Tajikistan,Asia,2005,66.08,,Lithuania,Europe,2005,71.25365854,,Tonga,Oceania,2015,70.517
,,,,,Kosovo,Africa,2004,68.49512195,,,Dominica,Americas,2006,,,Turkmenistan,Asia,2005,65.017,,Luxembourg,Europe,2005,79.43170732,,Tuvalu,Oceania,2015,
,,,,,South Africa,Africa,2004,53.444,,,Ecuador,Americas,2006,74.319,,Timor-Leste,Asia,2005,63.882,,Latvia,Europe,2005,71.35609756,,Vanuatu,Oceania,2015,69.869
,,,,,Zambia,Africa,2004,47.354,,,Grenada,Americas,2006,73.125,,South Asia (IDA & IBRD),Asia,2005,64.78317085,,Monaco,Europe,2005,,,Samoa,Oceania,2015,72.73
,,,,,Zimbabwe,Africa,2004,43.065,,,Greenland,Americas,2006,68.66658537,,Turkey,Asia,2005,72.424,,Moldova,Europe,2005,67.82,,American Samoa,Oceania,2016,
,,,,,Africa Eastern and Southern,Africa,2005,53.96655013,,,Guatemala,Americas,2006,70.082,,Uzbekistan,Asia,2005,68.407,,North Macedonia,Europe,2005,73.69756098,,Australia,Oceania,2016,82.44878049
,,,,,Angola,Africa,2005,50.165,,,Guyana,Americas,2006,66.972,,Vietnam,Asia,2005,74.092,,Malta,Europe,2005,79.3,,Fiji,Oceania,2016,67.175
,,,,,Burundi,Africa,2005,53.369,,,Honduras,Americas,2006,72.285,,Yemen,Asia,2005,63.481,,Montenegro,Europe,2005,73.98292683,,"Micronesia, Fed. Sts.",Oceania,2016,67.471
,,,,,Benin,Africa,2005,57.355,,,Haiti,Americas,2006,59.028,,Afghanistan,Asia,2006,58.826,,Netherlands,Europe,2005,79.34634146,,Guam,Oceania,2016,79.391
,,,,,Burkina Faso,Africa,2005,53.31,,,Jamaica,Americas,2006,74.143,,United Arab Emirates,Asia,2006,75.573,,Norway,Europe,2005,80.04146341,,Kiribati,Oceania,2016,67.577
,,,,,Bolivia,Africa,2005,65.312,,,St. Kitts and Nevis,Americas,2006,,,Armenia,Asia,2006,72.716,,Poland,Europe,2005,74.99512195,,Marshall Islands,Oceania,2016,
,,,,,Botswana,Africa,2005,52.13,,,Latin America & Caribbean (excluding high income),Americas,2006,73.08509475,,Azerbaijan,Asia,2006,69.259,,Portugal,Europe,2005,78.07073171,,Northern Mariana Islands,Oceania,2016,
,,,,,Central African Rep.,Africa,2005,44.744,,,St. Lucia,Americas,2006,74.276,,Bangladesh,Asia,2006,68.213,,Romania,Europe,2005,71.91219512,,New Caledonia,Oceania,2016,76.93170732
,,,,,C�te d'Ivoire,Africa,2005,50.12,,,Latin America & Caribbean,Americas,2006,73.28745866,,Bahrain,Asia,2006,75.478,,San Marino,Europe,2005,,,Nauru,Oceania,2016,
,,,,,Cameroon,Africa,2005,52.76,,,St. Martin (French part),Americas,2006,77.87317073,,Brunei Darussalam,Asia,2006,74.189,,Serbia,Europe,2005,72.83414634,,New Zealand,Oceania,2016,81.61243902
,,,,,Dem. Rep. Congo,Africa,2005,53.675,,,Mexico,Americas,2006,75.296,,Bhutan,Asia,2006,66.031,,Slovak Republic,Europe,2005,73.90487805,,Palau,Oceania,2016,
,,,,,Congo,Africa,2005,55.6,,,Americas,Americas,2006,77.94939267,,China,Asia,2006,73.271,,Slovenia,Europe,2005,77.61219512,,Papua New Guinea,Oceania,2016,63.744
,,,,,Comoros,Africa,2005,60.126,,,Nicaragua,Americas,2006,71.436,,Cyprus,Asia,2006,78.764,,Sweden,Europe,2005,80.54634146,,Pacific island small states,Oceania,2016,69.61374205
,,,,,Cabo Verde,Africa,2005,70.424,,,Panama,Americas,2006,76.06,,East Asia & Pacific (excluding high income),Asia,2006,71.92756969,,Europe & Central Asia (IDA & IBRD countries),Europe,2005,69.0362413,,French Polynesia,Oceania,2016,77.024
,,,,,Somaliland,Africa,2005,57.991,,,Peru,Americas,2006,73.222,,Georgia,Asia,2006,70.635,,Ukraine,Europe,2005,67.95682927,,Solomon Is.,Oceania,2016,72.424
,,,,,Algeria,Africa,2005,73.072,,,Puerto Rico,Americas,2006,78.41634146,,"Hong Kong SAR, China",Asia,2006,82.37560976,,Albania,Europe,2006,75.423,,Tonga,Oceania,2016,70.607
,,,,,Egypt,Africa,2005,69.434,,,Paraguay,Americas,2006,71.862,,Indonesia,Asia,2006,67.717,,Andorra,Europe,2006,,,Tuvalu,Oceania,2016,
,,,,,Eritrea,Africa,2005,58.707,,,El Salvador,Americas,2006,70.333,,India,Asia,2006,64.918,,Austria,Europe,2006,79.8804878,,Vanuatu,Oceania,2016,70.021
,,,,,Ethiopia,Africa,2005,56.223,,,Suriname,Americas,2006,69.227,,Iran,Asia,2006,72.257,,Belgium,Europe,2006,79.3804878,,Samoa,Oceania,2016,72.895
,,,,,Gabon,Africa,2005,58.181,,,Sint Maarten (Dutch part),Americas,2006,,,Iraq,Asia,2006,68.157,,Bulgaria,Europe,2006,72.61219512,,American Samoa,Oceania,2017,
,,,,,Ghana,Africa,2005,58.719,,,Turks and Caicos Islands,Americas,2006,,,Israel,Asia,2006,80.55365854,,Bosnia and Herzegovina,Europe,2006,75.342,,Australia,Oceania,2017,82.5
,,,,,Guinea,Africa,2005,53.238,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2006,73.15408652,,Jordan,Asia,2006,72.763,,Belarus,Europe,2006,69.40487805,,Fiji,Oceania,2017,67.252
,,,,,"Gambia, The",Africa,2005,57.939,,,Trinidad and Tobago,Americas,2006,70.952,,Japan,Asia,2006,82.32195122,,Central Europe and the Baltics,Europe,2006,74.09260273,,"Micronesia, Fed. Sts.",Oceania,2017,67.618
,,,,,Guinea-Bissau,Africa,2005,52.275,,,Uruguay,Americas,2006,76.046,,Kazakhstan,Asia,2006,66.15,,Switzerland,Europe,2006,81.4902439,,Guam,Oceania,2017,79.631
,,,,,Equatorial Guinea,Africa,2005,54.449,,,United States of America,Americas,2006,77.68780488,,Kyrgyzstan,Asia,2006,67.69512195,,Channel Islands,Europe,2006,80.553,,Kiribati,Oceania,2017,67.851
,,,,,Kenya,Africa,2005,54.732,,,St. Vincent and the Grenadines,Americas,2006,71.449,,Cambodia,Asia,2006,63.927,,Czechia,Europe,2006,76.52439024,,Marshall Islands,Oceania,2017,
,,,,,Liberia,Africa,2005,55.393,,,Venezuela,Americas,2006,72.938,,South Korea,Asia,2006,78.66829268,,Germany,Europe,2006,79.13170732,,Northern Mariana Islands,Oceania,2017,
,,,,,Libya,Africa,2005,71.902,,,British Virgin Islands,Americas,2006,,,Kuwait,Asia,2006,73.66,,Denmark,Europe,2006,78.09512195,,New Caledonia,Oceania,2017,77.53902439
,,,,,Lesotho,Africa,2005,42.658,,,Virgin Islands (U.S.),Americas,2006,78.32439024,,Laos,Asia,2006,62.182,,Dominican Rep.,Europe,2006,71.041,,Nauru,Oceania,2017,
,,,,,Morocco,Africa,2005,71.746,,,Aruba,Americas,2007,74.576,,Lebanon,Asia,2006,77.26,,Early-demographic dividend,Europe,2006,66.48034464,,New Zealand,Oceania,2017,81.65853659
,,,,,Madagascar,Africa,2005,61.212,,,Africa Western and Central,Americas,2007,52.46395756,,Sri Lanka,Asia,2006,74.904,,East Asia & Pacific,Europe,2006,72.9216443,,Palau,Oceania,2017,
,,,,,Middle East & North Africa,Africa,2005,71.31003055,,,Argentina,Americas,2007,74.787,,"Macao SAR, China",Asia,2006,81.748,,Europe & Central Asia (excluding high income),Europe,2006,68.83748419,,Papua New Guinea,Oceania,2017,64.01
,,,,,Mali,Africa,2005,52.057,,,Antigua and Barbuda,Americas,2007,75.376,,Maldives,Asia,2006,74.138,,Europe & Central Asia,Europe,2006,74.61818817,,Pacific island small states,Oceania,2017,69.77428325
,,,,,Middle East & North Africa (excluding high income),Africa,2005,70.8130182,,,"Bahamas, The",Americas,2007,71.998,,Myanmar,Asia,2006,61.938,,Euro area,Europe,2006,79.8561324,,French Polynesia,Oceania,2017,77.251
,,,,,Mozambique,Africa,2005,50.387,,,Belize,Americas,2007,70.636,,Mongolia,Asia,2006,65.538,,Spain,Europe,2006,80.82195122,,Solomon Is.,Oceania,2017,72.645
,,,,,Mauritania,Africa,2005,61.349,,,Bermuda,Americas,2007,78.93414634,,Malaysia,Asia,2006,73.744,,Estonia,Europe,2006,72.69146341,,Tonga,Oceania,2017,70.701
,,,,,Mauritius,Africa,2005,72.43219512,,,Brazil,Americas,2007,72.618,,Nepal,Asia,2006,65.773,,European Union,Europe,2006,78.66892325,,Tuvalu,Oceania,2017,
,,,,,Malawi,Africa,2005,47.844,,,Barbados,Americas,2007,78.097,,Oman,Asia,2006,74.577,,Fragile and conflict affected situations,Europe,2006,57.62763052,,Vanuatu,Oceania,2017,70.172
,,,,,Namibia,Africa,2005,50.931,,,Canada,Americas,2007,80.54390244,,Pakistan,Asia,2006,64.176,,Finland,Europe,2006,79.21463415,,Samoa,Oceania,2017,73.046
,,,,,Niger,Africa,2005,53.411,,,Chile,Americas,2007,78.099,,Philippines,Asia,2006,69.233,,France,Europe,2006,80.81219512,,American Samoa,Oceania,2018,
,,,,,Nigeria,Africa,2005,48.252,,,Colombia,Americas,2007,74.732,,North Korea,Asia,2006,68.54,,Faroe Islands,Europe,2006,79.63902439,,Australia,Oceania,2018,82.74878049
,,,,,West Bank and Gaza,Africa,2005,72.028,,,Costa Rica,Americas,2007,78.362,,Qatar,Asia,2006,78.425,,United Kingdom,Europe,2006,79.24878049,,Fiji,Oceania,2018,67.341
,,,,,Rwanda,Africa,2005,55.254,,,Caribbean small states,Americas,2007,72.31605654,,Russia,Asia,2006,66.72756098,,Gibraltar,Europe,2006,,,"Micronesia, Fed. Sts.",Oceania,2018,67.755
,,,,,Sudan,Africa,2005,60.525,,,Cuba,Americas,2007,78.019,,South Asia,Asia,2006,65.17993289,,Greece,Europe,2006,79.43902439,,Guam,Oceania,2018,79.859
,,,,,Senegal,Africa,2005,60.62,,,Curacao,Americas,2007,75.36341463,,Saudi Arabia,Asia,2006,73.355,,Croatia,Europe,2006,75.83682927,,Kiribati,Oceania,2018,68.116
,,,,,Sierra Leone,Africa,2005,44.502,,,Cayman Islands,Americas,2007,,,Singapore,Asia,2006,80.14146341,,Hungary,Europe,2006,73.09756098,,Marshall Islands,Oceania,2018,
,,,,,Somalia,Africa,2005,52.346,,,Dominica,Americas,2007,,,Syria,Asia,2006,74.412,,Isle of Man,Europe,2006,,,Northern Mariana Islands,Oceania,2018,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2005,52.88432687,,,Ecuador,Americas,2007,74.514,,East Asia & Pacific (IDA & IBRD countries),Asia,2006,71.97078284,,Ireland,Europe,2006,79.24146341,,New Caledonia,Oceania,2018,77.43414634
,,,,,S. Sudan,Africa,2005,51.686,,,Grenada,Americas,2007,73.096,,Thailand,Asia,2006,72.499,,Iceland,Europe,2006,81.15853659,,Nauru,Oceania,2018,
,,,,,Sub-Saharan Africa,Africa,2005,52.88642826,,,Greenland,Americas,2007,69.37268293,,Tajikistan,Asia,2006,66.771,,Italy,Europe,2006,81.28292683,,New Zealand,Oceania,2018,81.85853659
,,,,,Sao Tome and Principe,Africa,2005,64.659,,,Guatemala,Americas,2007,70.409,,Turkmenistan,Asia,2006,65.354,,Liechtenstein,Europe,2006,80.94878049,,Palau,Oceania,2018,
,,,,,eSwatini,Africa,2005,42.518,,,Guyana,Americas,2007,67.247,,Timor-Leste,Asia,2006,64.803,,Lithuania,Europe,2006,71.05609756,,Papua New Guinea,Oceania,2018,64.263
,,,,,Seychelles,Africa,2005,72.13170732,,,Honduras,Americas,2007,72.544,,South Asia (IDA & IBRD),Asia,2006,65.17993289,,Luxembourg,Europe,2006,79.28780488,,Pacific island small states,Oceania,2018,69.9290488
,,,,,Chad,Africa,2005,48.549,,,Haiti,Americas,2007,59.408,,Turkey,Asia,2006,72.83,,Latvia,Europe,2006,70.86585366,,French Polynesia,Oceania,2018,77.462
,,,,,Togo,Africa,2005,54.602,,,Jamaica,Americas,2007,74.129,,Uzbekistan,Asia,2006,68.676,,Monaco,Europe,2006,,,Solomon Is.,Oceania,2018,72.835
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2005,70.79963482,,,St. Kitts and Nevis,Americas,2007,,,Vietnam,Asia,2006,74.295,,Moldova,Europe,2006,68.022,,Tonga,Oceania,2018,70.801
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2005,52.88642826,,,Latin America & Caribbean (excluding high income),Americas,2007,73.30944286,,Yemen,Asia,2006,63.997,,North Macedonia,Europe,2006,73.89512195,,Tuvalu,Oceania,2018,
,,,,,Tunisia,Africa,2005,74.217,,,St. Lucia,Americas,2007,74.426,,Afghanistan,Asia,2007,59.375,,Malta,Europe,2006,79.43902439,,Vanuatu,Oceania,2018,70.323
,,,,,Tanzania,Africa,2005,54.349,,,Latin America & Caribbean,Americas,2007,73.50178524,,United Arab Emirates,Asia,2007,75.767,,Montenegro,Europe,2006,73.83902439,,Samoa,Oceania,2018,73.187
,,,,,Uganda,Africa,2005,51.676,,,St. Martin (French part),Americas,2007,78.02195122,,Armenia,Asia,2007,72.815,,Netherlands,Europe,2006,79.69756098,,American Samoa,Oceania,2019,
,,,,,Kosovo,Africa,2005,68.69512195,,,Mexico,Americas,2007,75.255,,Azerbaijan,Asia,2007,69.752,,Norway,Europe,2006,80.34390244,,Australia,Oceania,2019,82.9
,,,,,South Africa,Africa,2005,53.447,,,Americas,Americas,2007,78.23954847,,Bangladesh,Asia,2007,68.648,,Poland,Europe,2006,75.14390244,,Fiji,Oceania,2019,67.444
