Country_Name,continent,Year,Life_Expectancy
Western Sahara (IDA & IBRD countries),Africa,2011,57.45600208
Tunisia,Africa,2011,75.206
Tanzania,Africa,2011,59.525
Uganda,Africa,2011,58.087
Kosovo,Africa,2011,70.2
South Africa,Africa,2011,58.895
Zambia,Africa,2011,57.126
Zimbabwe,Africa,2011,52.896
Africa Eastern and Southern,Africa,2012,60.18556105
Angola,Africa,2012,57.236
Burundi,Africa,2012,58.568
Benin,Africa,2012,59.842
Burkina Faso,Africa,2012,58.374
Bolivia,Africa,2012,69.01
Botswana,Africa,2012,63.511
Central African Rep.,Africa,2012,48.638
C�te d'Ivoire,Africa,2012,54.271
Cameroon,Africa,2012,56.073
Dem. Rep. Congo,Africa,2012,57.914
Congo,Africa,2012,61.423
Comoros,Africa,2012,62.595
Cabo Verde,Africa,2012,71.445
Somaliland,Africa,2012,61.395
Algeria,Africa,2012,75.436
Egypt,Africa,2012,70.736
Eritrea,Africa,2012,63.238
Ethiopia,Africa,2012,63.281
Gabon,Africa,2012,62.924
Ghana,Africa,2012,61.72
Guinea,Africa,2012,57.905
"Gambia, The",Africa,2012,60.178
Guinea-Bissau,Africa,2012,55.645
Equatorial Guinea,Africa,2012,56.288
Kenya,Africa,2012,62.659
Liberia,Africa,2012,60.663
Libya,Africa,2012,71.901
Lesotho,Africa,2012,47.416
Morocco,Africa,2012,74.97
Madagascar,Africa,2012,64.28
Middle East & North Africa,Africa,2012,72.93166117
Mali,Africa,2012,56.135
Middle East & North Africa (excluding high income),Africa,2012,72.4050187
Mozambique,Africa,2012,53.931
Mauritania,Africa,2012,63.079
Mauritius,Africa,2012,73.86341463
Malawi,Africa,2012,58.629
Namibia,Africa,2012,59.387
Niger,Africa,2012,58.79
Nigeria,Africa,2012,51.786
West Bank and Gaza,Africa,2012,73.041
Rwanda,Africa,2012,65.438
Sudan,Africa,2012,63.542
Senegal,Africa,2012,65.448
Sierra Leone,Africa,2012,51.018
Somalia,Africa,2012,54.713
Western Sahara (excluding high income),Africa,2012,58.14802592
S. Sudan,Africa,2012,55.791
Western Sahara,Africa,2012,58.14957771
Sao Tome and Principe,Africa,2012,68.306
eSwatini,Africa,2012,49.862
Seychelles,Africa,2012,74.27560976
Chad,Africa,2012,51.928
Togo,Africa,2012,58.661
Middle East & North Africa (IDA & IBRD countries),Africa,2012,72.39759622
Western Sahara (IDA & IBRD countries),Africa,2012,58.14957771
Tunisia,Africa,2012,75.376
Tanzania,Africa,2012,60.47
Uganda,Africa,2012,59.017
Kosovo,Africa,2012,70.49756098
South Africa,Africa,2012,60.06
Zambia,Africa,2012,58.502
Zimbabwe,Africa,2012,55.032
Africa Eastern and Southern,Africa,2013,60.95336296
Angola,Africa,2013,58.054
Burundi,Africa,2013,59.148
Benin,Africa,2013,60.092
Burkina Faso,Africa,2013,58.937
Bolivia,Africa,2013,69.468
Botswana,Africa,2013,64.976
Central African Rep.,Africa,2013,49.371
C�te d'Ivoire,Africa,2013,54.906
Cameroon,Africa,2013,56.576
Dem. Rep. Congo,Africa,2013,58.381
Congo,Africa,2013,62.022
Comoros,Africa,2013,62.922
Cabo Verde,Africa,2013,71.661
Somaliland,Africa,2013,62.239
Algeria,Africa,2013,75.661
Egypt,Africa,2013,70.928
Eritrea,Africa,2013,63.726
Ethiopia,Africa,2013,63.961
Gabon,Africa,2013,63.648
Ghana,Africa,2013,62.064
Guinea,Africa,2013,58.447
"Gambia, The",Africa,2013,60.426
Guinea-Bissau,Africa,2013,56.117
Equatorial Guinea,Africa,2013,56.642
Kenya,Africa,2013,63.419
Liberia,Africa,2013,61.186
Libya,Africa,2013,71.907
Lesotho,Africa,2013,48.663
Morocco,Africa,2013,75.227
Madagascar,Africa,2013,64.713
Middle East & North Africa,Africa,2013,73.13239732
Mali,Africa,2013,56.578
Middle East & North Africa (excluding high income),Africa,2013,72.60231836
Mozambique,Africa,2013,54.949
Mauritania,Africa,2013,63.366
Mauritius,Africa,2013,74.01707317
Malawi,Africa,2013,59.931
Namibia,Africa,2013,60.513
Niger,Africa,2013,59.455
Nigeria,Africa,2013,52.228
West Bank and Gaza,Africa,2013,73.17
Rwanda,Africa,2013,66.219
Sudan,Africa,2013,63.875
Senegal,Africa,2013,65.939
Sierra Leone,Africa,2013,51.731
Somalia,Africa,2013,55.104
Western Sahara (excluding high income),Africa,2013,58.80002042
S. Sudan,Africa,2013,56.2
Western Sahara,Africa,2013,58.80138624
Sao Tome and Principe,Africa,2013,68.695
eSwatini,Africa,2013,51.699
Seychelles,Africa,2013,73.1195122
Chad,Africa,2013,52.386
Togo,Africa,2013,59.16
Middle East & North Africa (IDA & IBRD countries),Africa,2013,72.59565309
Western Sahara (IDA & IBRD countries),Africa,2013,58.80138624
Tunisia,Africa,2013,75.552
Tanzania,Africa,2013,61.398
Uganda,Africa,2013,59.881
Kosovo,Africa,2013,70.79756098
South Africa,Africa,2013,61.099
Zambia,Africa,2013,59.746
Zimbabwe,Africa,2013,56.897
Africa Eastern and Southern,Africa,2014,61.64736659
Angola,Africa,2014,58.776
Burundi,Africa,2014,59.665
Benin,Africa,2014,60.345
Burkina Faso,Africa,2014,59.45
Bolivia,Africa,2014,69.891
Botswana,Africa,2014,66.265
Central African Rep.,Africa,2014,50.129
C�te d'Ivoire,Africa,2014,55.508
Cameroon,Africa,2014,57.083
Dem. Rep. Congo,Africa,2014,58.828
Congo,Africa,2014,62.582
Comoros,Africa,2014,63.214
Cabo Verde,Africa,2014,71.886
Somaliland,Africa,2014,63.171
Algeria,Africa,2014,75.878
Egypt,Africa,2014,71.117
Eritrea,Africa,2014,64.201
Ethiopia,Africa,2014,64.547
Gabon,Africa,2014,64.318
Ghana,Africa,2014,62.416
Guinea,Africa,2014,59.016
"Gambia, The",Africa,2014,60.667
Guinea-Bissau,Africa,2014,56.556
Equatorial Guinea,Africa,2014,57.001
Kenya,Africa,2014,64.135
Liberia,Africa,2014,61.723
Libya,Africa,2014,71.981
Lesotho,Africa,2014,49.891
Morocco,Africa,2014,75.477
Madagascar,Africa,2014,65.133
Middle East & North Africa,Africa,2014,73.32643778
Mali,Africa,2014,57.036
Middle East & North Africa (excluding high income),Africa,2014,72.80116693
Mozambique,Africa,2014,56.062
Mauritania,Africa,2014,63.654
Mauritius,Africa,2014,74.19439024
Malawi,Africa,2014,61.042
Namibia,Africa,2014,61.425
Niger,Africa,2014,60.07
Nigeria,Africa,2014,52.672
West Bank and Gaza,Africa,2014,73.303
Rwanda,Africa,2014,66.884
Sudan,Africa,2014,64.169
Senegal,Africa,2014,66.37
Sierra Leone,Africa,2014,52.372
Somalia,Africa,2014,55.509
Western Sahara (excluding high income),Africa,2014,59.40349335
S. Sudan,Africa,2014,56.552
Western Sahara,Africa,2014,59.40479692
Sao Tome and Principe,Africa,2014,69.052
eSwatini,Africa,2014,53.569
Seychelles,Africa,2014,73.22926829
Chad,Africa,2014,52.789
Togo,Africa,2014,59.58
Middle East & North Africa (IDA & IBRD countries),Africa,2014,72.79524159
Western Sahara (IDA & IBRD countries),Africa,2014,59.40479692
Tunisia,Africa,2014,75.734
Tanzania,Africa,2014,62.288
Uganda,Africa,2014,60.669
Kosovo,Africa,2014,71.09756098
South Africa,Africa,2014,61.968
Zambia,Africa,2014,60.831
Zimbabwe,Africa,2014,58.41
Africa Eastern and Southern,Africa,2015,62.25928837
Angola,Africa,2015,59.398
Burundi,Africa,2015,60.123
Benin,Africa,2015,60.608
Burkina Faso,Africa,2015,59.919
Bolivia,Africa,2015,70.277
Botswana,Africa,2015,67.338
Central African Rep.,Africa,2015,50.881
C�te d'Ivoire,Africa,2015,56.065
Cameroon,Africa,2015,57.583
Dem. Rep. Congo,Africa,2015,59.254
Congo,Africa,2015,63.097
Comoros,Africa,2015,63.471
Cabo Verde,Africa,2015,72.117
Somaliland,Africa,2015,64.136
Algeria,Africa,2015,76.09
Egypt,Africa,2015,71.302
Eritrea,Africa,2015,64.664
Ethiopia,Africa,2015,65.048
Gabon,Africa,2015,64.913
Ghana,Africa,2015,62.772
Guinea,Africa,2015,59.598
"Gambia, The",Africa,2015,60.91
Guinea-Bissau,Africa,2015,56.959
Equatorial Guinea,Africa,2015,57.359
Kenya,Africa,2015,64.798
Liberia,Africa,2015,62.269
Libya,Africa,2015,72.121
Lesotho,Africa,2015,51.038
Morocco,Africa,2015,75.726
Madagascar,Africa,2015,65.539
Middle East & North Africa,Africa,2015,73.51484469
Mali,Africa,2015,57.509
Middle East & North Africa (excluding high income),Africa,2015,73.00029604
Mozambique,Africa,2015,57.206
Mauritania,Africa,2015,63.936
Mauritius,Africa,2015,74.35317073
Malawi,Africa,2015,61.953
Namibia,Africa,2015,62.119
Niger,Africa,2015,60.631
Nigeria,Africa,2015,53.112
West Bank and Gaza,Africa,2015,73.442
Rwanda,Africa,2015,67.45
Sudan,Africa,2015,64.429
Senegal,Africa,2015,66.747
Sierra Leone,Africa,2015,52.941
Somalia,Africa,2015,55.92
Western Sahara (excluding high income),Africa,2015,59.95148449
S. Sudan,Africa,2015,56.855
Western Sahara,Africa,2015,59.95283057
Sao Tome and Principe,Africa,2015,69.377
eSwatini,Africa,2015,55.359
Seychelles,Africa,2015,74.29512195
Chad,Africa,2015,53.137
Togo,Africa,2015,59.927
Middle East & North Africa (IDA & IBRD countries),Africa,2015,72.99505254
Western Sahara (IDA & IBRD countries),Africa,2015,59.95283057
Tunisia,Africa,2015,75.922
Tanzania,Africa,2015,63.111
Uganda,Africa,2015,61.373
Kosovo,Africa,2015,71.34634146
South Africa,Africa,2015,62.649
Zambia,Africa,2015,61.737
Zimbabwe,Africa,2015,59.534
Africa Eastern and Southern,Africa,2016,62.78768149
Angola,Africa,2016,59.925
Burundi,Africa,2016,60.528
Benin,Africa,2016,60.885
Burkina Faso,Africa,2016,60.354
Bolivia,Africa,2016,70.626
Botswana,Africa,2016,68.178
Central African Rep.,Africa,2016,51.593
C�te d'Ivoire,Africa,2016,56.567
Cameroon,Africa,2016,58.063
Dem. Rep. Congo,Africa,2016,59.655
Congo,Africa,2016,63.556
Comoros,Africa,2016,63.7
Cabo Verde,Africa,2016,72.347
Somaliland,Africa,2016,65.064
Algeria,Africa,2016,76.298
Egypt,Africa,2016,71.482
Eritrea,Africa,2016,65.111
Ethiopia,Africa,2016,65.482
Gabon,Africa,2016,65.418
Ghana,Africa,2016,63.124
Guinea,Africa,2016,60.17
"Gambia, The",Africa,2016,61.166
Guinea-Bissau,Africa,2016,57.328
Equatorial Guinea,Africa,2016,57.713
Kenya,Africa,2016,65.393
Liberia,Africa,2016,62.802
Libya,Africa,2016,72.311
Lesotho,Africa,2016,52.059
Morocco,Africa,2016,75.974
Madagascar,Africa,2016,65.931
Middle East & North Africa,Africa,2016,73.71077102
Mali,Africa,2016,57.987
Middle East & North Africa (excluding high income),Africa,2016,73.19817528
Mozambique,Africa,2016,58.309
Mauritania,Africa,2016,64.208
Mauritius,Africa,2016,74.39487805
Malawi,Africa,2016,62.681
Namibia,Africa,2016,62.625
Niger,Africa,2016,61.137
Nigeria,Africa,2016,53.541
West Bank and Gaza,Africa,2016,73.589
Rwanda,Africa,2016,67.93
Sudan,Africa,2016,64.663
Senegal,Africa,2016,67.078
Sierra Leone,Africa,2016,53.444
Somalia,Africa,2016,56.324
Western Sahara (excluding high income),Africa,2016,60.44110945
S. Sudan,Africa,2016,57.12
Western Sahara,Africa,2016,60.44239356
Sao Tome and Principe,Africa,2016,69.67
eSwatini,Africa,2016,56.962
Seychelles,Africa,2016,74.3097561
Chad,Africa,2016,53.438
Togo,Africa,2016,60.22
Middle East & North Africa (IDA & IBRD countries),Africa,2016,73.19351106
Western Sahara (IDA & IBRD countries),Africa,2016,60.44239356
Tunisia,Africa,2016,76.115
Tanzania,Africa,2016,63.844
Uganda,Africa,2016,61.986
Kosovo,Africa,2016,71.84634146
South Africa,Africa,2016,63.153
Zambia,Africa,2016,62.464
Zimbabwe,Africa,2016,60.294
Africa Eastern and Southern,Africa,2017,63.24626353
Angola,Africa,2017,60.379
Burundi,Africa,2017,60.898
Benin,Africa,2017,61.174
Burkina Faso,Africa,2017,60.768
Bolivia,Africa,2017,70.945
Botswana,Africa,2017,68.812
Central African Rep.,Africa,2017,52.24
C�te d'Ivoire,Africa,2017,57.017
Cameroon,Africa,2017,58.511
Dem. Rep. Congo,Africa,2017,60.026
Congo,Africa,2017,63.954
Comoros,Africa,2017,63.912
Cabo Verde,Africa,2017,72.57
Somaliland,Africa,2017,65.893
Algeria,Africa,2017,76.499
Egypt,Africa,2017,71.656
Eritrea,Africa,2017,65.538
Ethiopia,Africa,2017,65.872
Gabon,Africa,2017,65.839
Ghana,Africa,2017,63.463
Guinea,Africa,2017,60.706
"Gambia, The",Africa,2017,61.44
Guinea-Bissau,Africa,2017,57.673
Equatorial Guinea,Africa,2017,58.061
Kenya,Africa,2017,65.909
Liberia,Africa,2017,63.295
Libya,Africa,2017,72.52
Lesotho,Africa,2017,52.947
Morocco,Africa,2017,76.218
Madagascar,Africa,2017,66.311
Middle East & North Africa,Africa,2017,73.89981806
Mali,Africa,2017,58.452
Middle East & North Africa (excluding high income),Africa,2017,73.39421523
Mozambique,Africa,2017,59.309
Mauritania,Africa,2017,64.464
Mauritius,Africa,2017,74.51463415
Malawi,Africa,2017,63.279
Namibia,Africa,2017,63.021
Niger,Africa,2017,61.599
Nigeria,Africa,2017,53.95
West Bank and Gaza,Africa,2017,73.74
Rwanda,Africa,2017,68.341
Sudan,Africa,2017,64.881
Senegal,Africa,2017,67.38
Sierra Leone,Africa,2017,53.895
Somalia,Africa,2017,56.709
Western Sahara (excluding high income),Africa,2017,60.87879141
S. Sudan,Africa,2017,57.365
Western Sahara,Africa,2017,60.8800163
Sao Tome and Principe,Africa,2017,69.933
eSwatini,Africa,2017,58.319
Seychelles,Africa,2017,74.3
Chad,Africa,2017,53.712
Togo,Africa,2017,60.489
Middle East & North Africa (IDA & IBRD countries),Africa,2017,73.39007584
Western Sahara (IDA & IBRD countries),Africa,2017,60.8800163
Tunisia,Africa,2017,76.31
Tanzania,Africa,2017,64.479
Uganda,Africa,2017,62.516
Kosovo,Africa,2017,72.29512195
South Africa,Africa,2017,63.538
Zambia,Africa,2017,63.043
Zimbabwe,Africa,2017,60.812
Africa Eastern and Southern,Africa,2018,63.64898804
Angola,Africa,2018,60.782
Burundi,Africa,2018,61.247
Benin,Africa,2018,61.47
Burkina Faso,Africa,2018,61.174
Bolivia,Africa,2018,71.239
Botswana,Africa,2018,69.275
Central African Rep.,Africa,2018,52.805
C�te d'Ivoire,Africa,2018,57.422
Cameroon,Africa,2018,58.921
Dem. Rep. Congo,Africa,2018,60.368
Congo,Africa,2018,64.29
Comoros,Africa,2018,64.118
Cabo Verde,Africa,2018,72.782
Somaliland,Africa,2018,66.582
Algeria,Africa,2018,76.693
Egypt,Africa,2018,71.825
Eritrea,Africa,2018,65.941
Ethiopia,Africa,2018,66.24
Gabon,Africa,2018,66.187
Ghana,Africa,2018,63.78
Guinea,Africa,2018,61.185
"Gambia, The",Africa,2018,61.735
Guinea-Bissau,Africa,2018,58.003
Equatorial Guinea,Africa,2018,58.402
Kenya,Africa,2018,66.342
Liberia,Africa,2018,63.73
Libya,Africa,2018,72.724
Lesotho,Africa,2018,53.705
Morocco,Africa,2018,76.453
Madagascar,Africa,2018,66.681
Middle East & North Africa,Africa,2018,74.08883309
Mali,Africa,2018,58.893
Middle East & North Africa (excluding high income),Africa,2018,73.5873387
Mozambique,Africa,2018,60.163
Mauritania,Africa,2018,64.704
Mauritius,Africa,2018,74.41634146
Malawi,Africa,2018,63.798
Namibia,Africa,2018,63.373
Niger,Africa,2018,62.024
Nigeria,Africa,2018,54.332
West Bank and Gaza,Africa,2018,73.895
Rwanda,Africa,2018,68.7
Sudan,Africa,2018,65.095
Senegal,Africa,2018,67.665
Sierra Leone,Africa,2018,54.309
Somalia,Africa,2018,57.068
Western Sahara (excluding high income),Africa,2018,61.27199431
S. Sudan,Africa,2018,57.604
Western Sahara,Africa,2018,61.27303249
Sao Tome and Principe,Africa,2018,70.17
eSwatini,Africa,2018,59.401
Seychelles,Africa,2018,72.84146341
Chad,Africa,2018,53.977
Togo,Africa,2018,60.76
Middle East & North Africa (IDA & IBRD countries),Africa,2018,73.58362363
Western Sahara (IDA & IBRD countries),Africa,2018,61.27303249
Tunisia,Africa,2018,76.505
Tanzania,Africa,2018,65.015
Uganda,Africa,2018,62.973
Kosovo,Africa,2018,72.69512195
South Africa,Africa,2018,63.857
Zambia,Africa,2018,63.51
Zimbabwe,Africa,2018,61.195
Africa Eastern and Southern,Africa,2019,64.00521262
Angola,Africa,2019,61.147
Burundi,Africa,2019,61.584
Benin,Africa,2019,61.771
Burkina Faso,Africa,2019,61.577
Bolivia,Africa,2019,71.513
Botswana,Africa,2019,69.592
Central African Rep.,Africa,2019,53.283
C�te d'Ivoire,Africa,2019,57.783
Cameroon,Africa,2019,59.292
Dem. Rep. Congo,Africa,2019,60.681
Congo,Africa,2019,64.57
Comoros,Africa,2019,64.321
Cabo Verde,Africa,2019,72.981
Somaliland,Africa,2019,67.112
Algeria,Africa,2019,76.88
Egypt,Africa,2019,71.99
Eritrea,Africa,2019,66.321
Ethiopia,Africa,2019,66.597
Gabon,Africa,2019,66.467
Ghana,Africa,2019,64.074
Guinea,Africa,2019,61.602
"Gambia, The",Africa,2019,62.05
Guinea-Bissau,Africa,2019,58.322
Equatorial Guinea,Africa,2019,58.735
Kenya,Africa,2019,66.699
Liberia,Africa,2019,64.104
Libya,Africa,2019,72.913
Lesotho,Africa,2019,54.331
Morocco,Africa,2019,76.68
Madagascar,Africa,2019,67.041
Middle East & North Africa,Africa,2019,74.2708741
Mali,Africa,2019,59.306
Middle East & North Africa (excluding high income),Africa,2019,73.77758932
Mozambique,Africa,2019,60.854
Mauritania,Africa,2019,64.925
Mauritius,Africa,2019,74.23585366
Malawi,Africa,2019,64.263
Namibia,Africa,2019,63.708
Niger,Africa,2019,62.42
Nigeria,Africa,2019,54.687
West Bank and Gaza,Africa,2019,74.053
Rwanda,Africa,2019,69.024
Sudan,Africa,2019,65.311
Senegal,Africa,2019,67.941
Sierra Leone,Africa,2019,54.696
Somalia,Africa,2019,57.397
Western Sahara (excluding high income),Africa,2019,61.6263562
S. Sudan,Africa,2019,57.846
Western Sahara,Africa,2019,61.62745154
Sao Tome and Principe,Africa,2019,70.385
eSwatini,Africa,2019,60.194
Seychelles,Africa,2019,74.04634146
Chad,Africa,2019,54.239
Togo,Africa,2019,61.042
Middle East & North Africa (IDA & IBRD countries),Africa,2019,73.77423568
Western Sahara (IDA & IBRD countries),Africa,2019,61.62745154
Tunisia,Africa,2019,76.699
Tanzania,Africa,2019,65.456
Uganda,Africa,2019,63.368
Kosovo,Africa,2019,73.09268293
South Africa,Africa,2019,64.131
Zambia,Africa,2019,63.886
Zimbabwe,Africa,2019,61.49
Africa Eastern and Southern,Africa,2020,64.32570223
Angola,Africa,2020,61.487
Burundi,Africa,2020,61.916
Benin,Africa,2020,62.077
Burkina Faso,Africa,2020,61.981
Bolivia,Africa,2020,71.771
Botswana,Africa,2020,69.793
Central African Rep.,Africa,2020,53.679
C�te d'Ivoire,Africa,2020,58.104
Cameroon,Africa,2020,59.626
Dem. Rep. Congo,Africa,2020,60.971
Congo,Africa,2020,64.804
Comoros,Africa,2020,64.525
Cabo Verde,Africa,2020,73.166
Somaliland,Africa,2020,67.49
Algeria,Africa,2020,77.063
Egypt,Africa,2020,72.15
Eritrea,Africa,2020,66.679
Ethiopia,Africa,2020,66.953
Gabon,Africa,2020,66.69
Ghana,Africa,2020,64.347
Guinea,Africa,2020,61.962
"Gambia, The",Africa,2020,62.383
Guinea-Bissau,Africa,2020,58.634
Equatorial Guinea,Africa,2020,59.057
Kenya,Africa,2020,66.991
Liberia,Africa,2020,64.423
Libya,Africa,2020,73.082
Lesotho,Africa,2020,54.836
Morocco,Africa,2020,76.901
Madagascar,Africa,2020,67.39
Middle East & North Africa,Africa,2020,74.44773374
Mali,Africa,2020,59.692
Middle East & North Africa (excluding high income),Africa,2020,73.96542302
Mozambique,Africa,2020,61.387
Mauritania,Africa,2020,65.129
Mauritius,Africa,2020,74.17707317
Malawi,Africa,2020,64.694
Namibia,Africa,2020,64.045
Niger,Africa,2020,62.792
Nigeria,Africa,2020,55.018
West Bank and Gaza,Africa,2020,74.213
Rwanda,Africa,2020,69.329
Sudan,Africa,2020,65.53
Senegal,Africa,2020,68.213
Sierra Leone,Africa,2020,55.066
Somalia,Africa,2020,57.697
Western Sahara (excluding high income),Africa,2020,61.94978362
S. Sudan,Africa,2020,58.095
Western Sahara,Africa,2020,61.95110854
Sao Tome and Principe,Africa,2020,70.583
eSwatini,Africa,2020,60.721
Seychelles,Africa,2020,77.23658537
Chad,Africa,2020,54.505
Togo,Africa,2020,61.34
Middle East & North Africa (IDA & IBRD countries),Africa,2020,73.96238432
Western Sahara (IDA & IBRD countries),Africa,2020,61.95110854
Tunisia,Africa,2020,76.891
Tanzania,Africa,2020,65.815
Uganda,Africa,2020,63.713
Kosovo,Africa,2020,71.08780488
South Africa,Africa,2020,64.379
Zambia,Africa,2020,64.194
Zimbabwe,Africa,2020,61.738
Aruba,Americas,2000,73.787
Africa Western and Central,Americas,2000,49.21971381
Argentina,Americas,2000,73.576
Antigua and Barbuda,Americas,2000,73.94
"Bahamas, The",Americas,2000,71.914
Belize,Americas,2000,68.847
Bermuda,Americas,2000,77.88536585
Brazil,Americas,2000,70.116
Barbados,Americas,2000,77.162
Canada,Americas,2000,79.13658537
Chile,Americas,2000,76.366
Colombia,Americas,2000,72.945
Costa Rica,Americas,2000,77.452
Caribbean small states,Americas,2000,71.41917942
Cuba,Americas,2000,76.699
Curacao,Americas,2000,
Cayman Islands,Americas,2000,
Dominica,Americas,2000,
Ecuador,Americas,2000,72.761
Grenada,Americas,2000,72.648
Greenland,Americas,2000,66.22243902
Guatemala,Americas,2000,67.849
Guyana,Americas,2000,65.242
Honduras,Americas,2000,70.689
Haiti,Americas,2000,57.131
Jamaica,Americas,2000,74.142
St. Kitts and Nevis,Americas,2000,
Latin America & Caribbean (excluding high income),Americas,2000,71.42889623
St. Lucia,Americas,2000,73.319
Latin America & Caribbean,Americas,2000,71.68738957
St. Martin (French part),Americas,2000,76.87317073
Mexico,Americas,2000,74.34
Americas,Americas,2000,76.88199634
Nicaragua,Americas,2000,69.527
Panama,Americas,2000,75.06
Peru,Americas,2000,71.111
Puerto Rico,Americas,2000,76.68926829
Paraguay,Americas,2000,70.546
El Salvador,Americas,2000,68.875
Suriname,Americas,2000,67.822
Sint Maarten (Dutch part),Americas,2000,
Turks and Caicos Islands,Americas,2000,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2000,71.53435678
Trinidad and Tobago,Americas,2000,69.413
Uruguay,Americas,2000,74.731
United States of America,Americas,2000,76.63658537
St. Vincent and the Grenadines,Americas,2000,70.809
Venezuela,Americas,2000,72.112
British Virgin Islands,Americas,2000,
Virgin Islands (U.S.),Americas,2000,76.6195122
Aruba,Americas,2001,73.853
Africa Western and Central,Americas,2001,49.4751356
Argentina,Americas,2001,73.755
Antigua and Barbuda,Americas,2001,74.171
"Bahamas, The",Americas,2001,71.954
Belize,Americas,2001,69.04
Bermuda,Americas,2001,77.88536585
Brazil,Americas,2001,70.462
Barbados,Americas,2001,77.362
Canada,Americas,2001,79.33902439
Chile,Americas,2001,76.634
Colombia,Americas,2001,73.241
Costa Rica,Americas,2001,77.601
Caribbean small states,Americas,2001,71.53799942
Cuba,Americas,2001,76.905
Curacao,Americas,2001,
Cayman Islands,Americas,2001,
Dominica,Americas,2001,
Ecuador,Americas,2001,73.078
Grenada,Americas,2001,72.805
Greenland,Americas,2001,66.70926829
Guatemala,Americas,2001,68.304
Guyana,Americas,2001,65.532
Honduras,Americas,2001,70.976
Haiti,Americas,2001,57.382
Jamaica,Americas,2001,74.139
St. Kitts and Nevis,Americas,2001,
Latin America & Caribbean (excluding high income),Americas,2001,71.74452293
St. Lucia,Americas,2001,73.486
Latin America & Caribbean,Americas,2001,71.99312403
St. Martin (French part),Americas,2001,76.97317073
Mexico,Americas,2001,74.658
Americas,Americas,2001,77.08241004
Nicaragua,Americas,2001,69.934
Panama,Americas,2001,75.233
Peru,Americas,2001,71.505
Puerto Rico,Americas,2001,77.06682927
Paraguay,Americas,2001,70.786
El Salvador,Americas,2001,69.162
Suriname,Americas,2001,67.913
Sint Maarten (Dutch part),Americas,2001,
Turks and Caicos Islands,Americas,2001,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2001,71.84355669
Trinidad and Tobago,Americas,2001,69.65
Uruguay,Americas,2001,74.939
United States of America,Americas,2001,76.83658537
St. Vincent and the Grenadines,Americas,2001,70.882
Venezuela,Americas,2001,72.294
British Virgin Islands,Americas,2001,
Virgin Islands (U.S.),Americas,2001,77.62195122
Aruba,Americas,2002,73.937
Africa Western and Central,Americas,2002,49.81692863
Argentina,Americas,2002,73.932
Antigua and Barbuda,Americas,2002,74.395
"Bahamas, The",Americas,2002,71.977
Belize,Americas,2002,69.272
Bermuda,Americas,2002,78.08780488
Brazil,Americas,2002,70.813
Barbados,Americas,2002,77.534
Canada,Americas,2002,79.4902439
Chile,Americas,2002,76.894
Colombia,Americas,2002,73.517
Costa Rica,Americas,2002,77.74
Caribbean small states,Americas,2002,71.71336257
Cuba,Americas,2002,77.105
Curacao,Americas,2002,
Cayman Islands,Americas,2002,
Dominica,Americas,2002,76.59756098
Ecuador,Americas,2002,73.371
Grenada,Americas,2002,72.929
Greenland,Americas,2002,67.19634146
Guatemala,Americas,2002,68.717
Guyana,Americas,2002,65.828
Honduras,Americas,2002,71.249
Haiti,Americas,2002,57.655
Jamaica,Americas,2002,74.14
St. Kitts and Nevis,Americas,2002,71.33658537
Latin America & Caribbean (excluding high income),Americas,2002,72.0463806
St. Lucia,Americas,2002,73.648
Latin America & Caribbean,Americas,2002,72.28763379
St. Martin (French part),Americas,2002,77.17317073
Mexico,Americas,2002,74.922
Americas,Americas,2002,77.18781814
Nicaragua,Americas,2002,70.308
Panama,Americas,2002,75.401
Peru,Americas,2002,71.882
Puerto Rico,Americas,2002,77.7604878
Paraguay,Americas,2002,71.023
El Salvador,Americas,2002,69.432
Suriname,Americas,2002,68.064
Sint Maarten (Dutch part),Americas,2002,
Turks and Caicos Islands,Americas,2002,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2002,72.13921074
Trinidad and Tobago,Americas,2002,69.903
Uruguay,Americas,2002,75.152
United States of America,Americas,2002,76.93658537
St. Vincent and the Grenadines,Americas,2002,70.977
Venezuela,Americas,2002,72.466
British Virgin Islands,Americas,2002,
Virgin Islands (U.S.),Americas,2002,77.52195122
Aruba,Americas,2003,74.038
Africa Western and Central,Americas,2003,50.23943237
Argentina,Americas,2003,74.107
Antigua and Barbuda,Americas,2003,74.613
"Bahamas, The",Americas,2003,71.986
Belize,Americas,2003,69.511
Bermuda,Americas,2003,78.33414634
Brazil,Americas,2003,71.17
Barbados,Americas,2003,77.682
Canada,Americas,2003,79.74146341
Chile,Americas,2003,77.146
Colombia,Americas,2003,73.777
Costa Rica,Americas,2003,77.871
Caribbean small states,Americas,2003,71.79199379
Cuba,Americas,2003,77.303
Curacao,Americas,2003,
Cayman Islands,Americas,2003,
Dominica,Americas,2003,
Ecuador,Americas,2003,73.641
Grenada,Americas,2003,73.023
Greenland,Americas,2003,68.11487805
Guatemala,Americas,2003,69.092
Guyana,Americas,2003,66.122
Honduras,Americas,2003,71.511
Haiti,Americas,2003,57.959
Jamaica,Americas,2003,74.142
St. Kitts and Nevis,Americas,2003,
